year,latitude,longitude,depth,mag
1961,-2.801,122.111,20,6
1961,43.056,145.101,43.9,7.1
1961,51.113,-170.74,22.2,6.3
1961,-56.831,-24.971,20,6
1961,-56.774,-24.877,20,6.3
1961,-9.849,160.614,25,6.4
1961,-2.287,-77.035,142.1,6.6
1961,-18.307,168.29,25,7.3
1961,-18.375,168.33,25,6
1961,6.663,-123.839,10,6
1961,-18.509,168.234,25,6.1
1961,29.692,131.683,30.6,7
1961,7.946,93.124,50,6
1961,-20.17,168.911,35,6.2
1961,-20.237,168.822,35,6.1
1961,-5.984,149.747,48.4,6.5
1961,-20.619,169.249,34.9,6.6
1961,-13.738,166.126,15,6
1961,27.857,99.687,15,6.1
1961,39.229,143.313,35,6
1961,12.52,121.886,25,6
1961,27.861,54.528,15,6.4
1961,34.029,81.974,15,6.2
1961,10.162,39.764,20,6
1961,10.466,39.717,25,6.2
1961,-5.368,151.858,50,6
1961,30.005,-113.785,15,6
1961,12.629,-87.219,102.4,6.2
1961,36.693,28.594,35,6.4
1961,-22.953,-176.28,70,6.1
1961,-21.509,-174.294,27,6
1961,52.206,173.833,30,6.1
1961,30.542,131.97,25.5,6
1961,-37.439,-72.848,25,6.1
1961,-6.047,154.563,60,6.2
1961,-28.138,-176.683,30,6.3
1961,44.541,150.189,37.7,6
1961,44.684,150.261,33.3,6
1961,44.934,150.244,31.6,6.7
1961,25.921,129.895,15,6
1961,47.934,154.714,35,6
1961,39.762,77.712,35,7
1961,13.31,-88.76,65,6
1961,24.078,122.124,35,6.9
1961,-38.258,-72.8,25,6.2
1961,39.858,77.91,20,6.3
1961,39.857,77.841,20,6.8
1961,51.712,-176.208,45.4,6.1
1961,-24.06,-175.694,25,6.4
1961,-49.867,163.396,15,6.7
1961,-8.527,121.706,35,6
1961,-8.453,121.71,45,6.5
1961,-3.309,150.861,30,6.1
1961,11.64,43.065,15,6.2
1961,48.708,154.88,55.1,6.1
1961,-38.727,78.489,15,6.1
1961,-28.866,-175.568,30,7
1961,31.739,131.475,35,7.5
1961,-32.673,-111.441,15,6
1961,38.396,143.249,15,6.2
1961,43.694,147.628,33.9,6.1
1961,43.674,148.047,45.7,6
1961,-15.432,-174.996,25,6.1
1961,43.866,147.846,34,6.3
1961,43.823,147.697,38.1,6.9
1961,-28.396,-177.519,59.2,6.1
1961,-28.373,-177.615,55.1,6.1
1961,-6.804,155.455,45,6.5
1961,24.059,122.566,35,6.1
1961,55.882,-153.865,28.8,6.1
1961,-21.124,169.194,15,6.1
1961,-21.453,169.905,35,6.4
1961,-12.331,166.111,15,6.8
1961,56.463,-152.424,20,6
1961,36.202,141.741,30,6.7
1961,36.189,142.145,30,6.2
1961,36.226,141.815,30,7
1961,36.036,141.629,30,6.3
1961,36.121,141.758,30,7.2
1961,53.693,-163.416,21.9,6
1961,51.81,-170.847,20,6.1
1961,50.016,156.099,58.5,6.6
1961,-21.169,169.564,35,6.6
1961,-21.199,169.581,35,6.6
1961,51.782,-175.978,31.9,6.5
1962,-31.447,-177.5,15,6
1962,-20.105,-69.927,50,6.2
1962,53.983,168.781,25,6
1962,54.016,168.6,22.8,6.7
1962,52.168,-168.769,33.3,6.5
1962,-9.291,112.296,40,6.1
1962,-22.121,170.189,30,6.4
1962,52.232,-168.351,25,6.5
1962,52.256,-168.532,20.6,6.4
1962,-9.169,112.33,55,6.2
1962,-25.802,-63.21,588.7,7.2
1962,-15.316,-173.365,39.4,6.2
1962,29.27,139.329,431.2,6.6
1962,-16.719,-172.452,15,6
1962,-17.206,168.48,35,6.2
1962,13.286,93.076,27,6.2
1962,-32.45,-110.991,15,6.3
1962,-8.835,-80.135,35,6.1
1962,-43.198,-75.773,20,6.1
1962,-12.887,166.451,47.4,6.1
1962,-43.271,-75.762,20,6.1
1962,1.818,132.921,60,6
1962,-61.769,155.153,15,6.1
1962,-3.08,148.603,25,6.1
1962,24.251,121.893,35,6.5
1962,-17.531,167.964,35,6
1962,-17.469,168.028,35,6
1962,-17.34,167.59,60,6.3
1962,-27.089,-63.311,573,6.4
1962,42.657,145.586,30,6
1962,26.334,96.917,25,6.1
1962,7.514,-82.297,30,6.8
1962,48.497,156.944,25,6.2
1962,36.323,68.981,35,6.3
1962,-21.225,-179.11,630.6,6.5
1962,35.656,49.843,15,7
1962,51.142,-179.656,35,6
1962,51.301,-179.663,35,6.2
1962,34.129,139.447,15,6
1962,-29.785,-111.712,15,6.4
1962,-28.986,-176.638,30,6.4
1962,41.175,15.009,20,6.2
1962,44.671,81.554,33.2,6.3
1962,10.478,121.604,20,6
1962,2.131,-83.476,10,6
1962,25.193,123.416,128.8,6.5
1962,-26.94,-177.026,75,6
1962,32.025,-40.947,15,6
1962,-23.167,-67.914,124.8,6.8
1962,-3.382,143.883,25,6.3
1962,5.173,-76.352,64,6.5
1962,-3.456,143.997,25,6.6
1962,7.512,-82.729,25,7.2
1962,18.776,-81.27,20,6.1
1962,42.861,145.005,49.9,6
1962,36.458,70.412,216.2,6.7
1962,-56.279,-142.672,15,6
1962,24.155,122.612,35,6.4
1962,25.405,101.066,15,6
1962,25.48,128.327,23,6.5
1962,26.424,126.228,25,6
1962,54.237,169.228,15,6
1962,29.532,130.629,35,6
1962,22.027,142.857,269.1,6.6
1962,-5.536,151.621,15,6.1
1962,-12.22,166.574,114.4,6.6
1962,-20.088,-177.459,390,7.5
1962,36.929,95.925,17,6.6
1962,16.872,-99.726,25,6.8
1962,-7.351,128.218,30.2,7.1
1962,16.96,-99.741,25,7
1962,52.253,-170.967,42.9,6
1962,-41.796,171.747,25,6
1962,45.261,146.901,25,6.5
1962,-60.122,-34.185,15,6.5
1962,-18.233,-175.99,20,6.1
1962,38.737,141.198,15,6.1
1962,38.258,142.864,35,6.3
1962,42.506,143.734,60,7.1
1962,20.378,-72.197,25,6.6
1962,69.737,138.708,15,6
1962,-9.941,-78.933,49.4,6.4
1962,38.022,142.789,28,7.3
1962,37.78,20.132,15,6.2
1962,-26.772,-113.507,15,6
1962,-40.532,-73.986,30.9,6.2
1962,-3.225,142.572,35,6.4
1962,23.82,114.639,15,6
1962,40.723,19.626,26.4,6.1
1962,-16.507,168.108,15,6
1962,10.767,-43.255,10,7.3
1962,7.917,-82.818,25,6.5
1962,8.851,126.586,44.6,6.3
1962,19.089,145.145,635,6.9
1962,-13.97,172.354,15,6.3
1962,-37.732,-73.053,25,6.2
1962,26.099,96.999,35,6.3
1962,42.845,144.952,50.7,6.1
1962,-37.845,-72.885,30,7.1
1962,-0.68,-20.152,15,6
1962,-1.311,137.474,23,6.3
1962,-17.104,-171.932,18.1,6.1
1962,35.191,22.769,25,6
1962,43.369,17.006,15,6.2
1962,42.753,145.152,49,6
1962,18.272,-70.428,35.6,6.5
1962,43.247,17.019,15,6.2
1962,-15.356,-177.611,55,6.2
1962,33.623,135.317,50,6.2
1963,-56.529,-26.064,35,6.7
1963,-24.749,-176.844,55,7.6
1963,-6.399,105.431,45,6.5
1963,-4.813,108.045,661.5,7
1963,-35.815,-102.868,10,6.2
1963,-22.691,-69.962,35,6.3
1963,29.919,-113.915,15,6.1
1963,44.42,149.341,33,6
1963,29.479,-113.732,15,6.4
1963,7.646,-37.414,20,6.8
1963,-22.388,-175.186,15,6.2
1963,44.29,149.003,28.2,6.2
1963,44.282,149.305,21.2,6.5
1963,-8.976,-71.171,593.9,6.3
1963,-9.127,-71.483,590.7,7.6
1963,-2.497,138.538,25,6.3
1963,-6.843,129.684,65,8.1
1963,-3.546,-77.705,25,6.2
1963,-22.05,-174.797,16.5,6.3
1963,44.619,150.34,26.5,6.1
1963,44.62,150.406,35.7,6.2
1963,44.414,150.105,32,6
1963,44.726,150.547,28.2,7.8
1963,46.754,154.058,30,6
1963,44.645,149.101,51.9,6.2
1963,38.722,73.337,35,6.5
1963,-3.076,129.991,25,6
1963,44.681,150.964,27.4,6.1
1963,44.641,150.674,37.1,6
1963,44.404,150.506,34,6.2
1963,44.748,150.76,15,6.2
1963,45.489,150.592,35,6.1
1963,44.783,150.383,38.6,6
1963,44.872,149.483,35,8.5
1963,44.647,149.225,37.5,7
1963,-15.113,-173.204,15,6.2
1963,-23.621,-179.95,545.9,6.2
1963,32.052,131.731,35,6.2
1963,-58.583,-25.27,35,6
1963,-10.648,-78.089,64.1,6.9
1963,40.698,29.159,30,6.2
1963,-10.466,165.36,45,7.2
1963,-10.678,-78.055,68,6
1963,-10.522,165.642,35,7.4
1963,-31.415,-178.959,15,6.1
1963,-4.365,152.832,15,6.2
1963,-23.59,-179.976,545.3,6.4
1963,71.259,-73.112,15,6.1
1963,-7.095,-81.427,25,6.6
1963,39.688,74.211,15,6.5
1963,-45.936,-76.572,15,6.1
1963,-17.628,-178.684,570,7
1963,-9.473,158.403,15,6.3
1963,30.52,131.148,35,6.4
1963,-13.866,-69.414,550,7.7
1963,37.721,141.883,35,6.5
1963,-15.299,-175.739,25,6
1963,-5.743,151.074,50,6
1963,7.367,-35.877,15,6.9
1963,-29.815,-177.08,25,6.5
1963,-30.075,-176.933,25,6.6
1963,-30.106,-177.264,35,6.3
1963,41.998,21.345,15,6
1963,-57.655,148.546,15,6.3
1963,43.344,8.278,15,6.1
1963,43.343,8.153,15,6.3
1963,43.198,41.564,30,6.4
1963,46.427,153.467,29.6,6.2
1963,8.427,-83.174,35,6
1963,-26.465,-177.868,181.3,6.8
1963,46.57,153.544,25,6.9
1963,36.299,76.487,95,6
1963,-8.609,106.373,20,6
1963,59.499,-152.28,45,6.3
1963,4.588,126.54,65,6.1
1963,-65.636,-178.545,15,6.2
1963,-55.311,146.421,15,6.2
1963,-55.438,146.713,15,6.1
1963,-15.604,-172.682,20,6
1963,-15.28,-173.075,20,6
1963,19.896,120.572,24.8,6
1963,-1.153,127.35,30,6.1
1963,-58.503,-15.44,17.5,6.2
1963,-54.282,143.938,15,6
1963,55.038,159.87,30,6.1
1963,-56.798,-25.077,10,6.2
1963,48.622,154.66,30,6.9
1963,-30.685,-178.17,65,6.8
1963,23.724,-45.818,22.5,6.9
1963,-46.483,-75.252,15,6.4
1963,-29.637,-68.819,15,6
1963,57.201,-154.249,36.6,6
1963,-2.188,-77.623,20,6.6
1963,36.296,141.142,46.5,6.2
1963,-18.984,169.084,142.9,6.8
1963,-1.046,128.675,60,6.3
1963,51.31,178.725,42.3,6.1
1963,-0.854,128.344,28.8,6
1963,35.613,96.993,20,6.7
1963,-19.697,178.441,20,6.2
1963,-1.05,128.043,30,7.1
1963,-0.975,128.07,30,7.1
1963,-3.452,135.591,46.9,6.1
1963,-6.254,-76.539,119.8,6.5
1963,-9.178,125.071,70,6
1963,-4.884,103.235,59.4,6.1
1963,-55.542,-127.716,15,6
1963,-30.163,-177.84,51.6,6.2
1963,-6.013,148.976,35,6.1
1963,-29.985,-177.618,35,6.6
1963,44.184,148.024,58.7,6.1
1963,66.218,-19.824,10,6.9
1963,35.789,135.81,15,6.3
1963,-29.979,-178.033,15,6.5
1963,-29.992,-177.675,10,7.3
1963,34.438,47.882,20,6
1963,-9.477,120.593,20,6.3
1963,46.636,154.783,15,7.2
1963,24.693,122.158,15,6.1
1963,-44.267,-76.223,19.2,6.2
1963,-27.083,-113.464,10,6.5
1963,-4.585,-81.774,15,6.1
1963,24.519,121.951,20,6.3
1963,-6.163,149.598,35,6.7
1963,-7.523,146.308,186.6,7.5
1963,-4.814,144.545,64.7,6.1
1963,-7.403,128.286,220,6.6
1963,-9.883,160.936,20,6.4
1963,24.411,122.094,30,7.2
1963,-38.459,-73.465,25,6
1963,-38.437,-73.443,25,6.4
1963,27.146,126.874,50,6.7
1963,-55.61,-28.599,25,6.8
1963,54.578,-161.561,35,6.6
1963,-2.543,149.835,35,6.5
1963,8,126.864,50,6
1963,-45.001,-75.91,15,6
1963,0.575,126.088,35,6
1963,-10.069,123.818,35,6
1963,29.299,130.409,35,6
1963,-4.295,135.14,25,6
1963,56.575,-157.542,74.8,6.4
1964,-22.103,-179.713,589.2,6.7
1964,-54.035,-1.974,10,6.5
1964,40.41,139.128,30,6.3
1964,-27.403,-63.228,582.7,6.3
1964,-5.34,151.219,60,6.1
1964,-14.987,66.698,15,6.3
1964,6.716,94.633,18.9,6.2
1964,37.875,138.485,15,6
1964,24.934,121.934,15,6.2
1964,-4.361,122.157,617.5,6
1964,13.023,124.683,35,6.3
1964,44.454,150.043,35,6
1964,-6.029,150.703,35,6.8
1964,-20.449,-173.883,10,6
1964,-6.056,148.145,55,6.1
1964,-5.773,150.701,55,6.8
1964,-49.04,164.26,15,6.1
1964,0.236,99.954,100,6.1
1964,44.395,149.127,40,6
1964,-4.114,-76.8,117.1,6
1964,-45.493,96.214,10,6.1
1964,19.629,-56.135,15,6.4
1964,28.065,93.798,25,6.8
1964,-7.22,123.832,586.3,6.9
1964,2.956,65.855,15,6.1
1964,44.362,149.559,31.1,6.4
1964,44.411,149.508,26,6.5
1964,44.375,149.794,30,6.3
1964,44.636,149.886,24.2,6.3
1964,-31.237,-110.93,15,6.2
1964,2.994,126.532,60,6
1964,-0.639,121.632,25,6.2
1964,40.203,28.206,27.4,6.8
1964,-36.243,-100.825,10,6.2
1964,-10.373,162.302,26.5,6.1
1964,-20.434,-174.312,20,6
1964,53.734,-163.84,34.5,6
1964,14.88,-94.345,25,6
1964,8.855,93.101,70,7.1
1964,-48.969,164.285,20,7.6
1964,-4.459,144.01,108.8,6.6
1964,-5.88,154.163,65,6.2
1964,-3.952,131.478,35,6.1
1964,78.035,126.557,15,6.7
1964,-6.023,149.576,50,6.2
1964,-26.43,-71.539,15,6.7
1964,-5.557,154.249,388.3,7
1964,-41.121,-74.871,15,6.4
1964,-32.241,-179.684,230.5,6.4
1964,46.629,151.132,87.1,6
1964,-5.959,149.302,35,6.5
1964,14.117,96.074,30,6.4
1964,-51.325,139.308,20,6.2
1964,-27.802,-71.044,30,6.5
1964,47.08,153.701,30,6.4
1964,47.112,153.851,30,6.8
1964,47.026,153.775,45,6.3
1964,-25.845,-177.84,205,6.1
1964,38.092,23.64,152.7,6.2
1964,38.616,139.304,12.5,6
1964,-15.534,167.666,130,7.6
1964,-23.277,-175.429,20,6.5
1964,-5.581,129.768,190,6.9
1964,18.136,-100.605,93.3,7.3
1964,26.142,-110.307,15,6.5
1964,44.616,149.553,35,6.5
1964,26.128,-110.276,15,6.3
1964,11.777,144.611,20,6
1964,-0.614,122.552,20,6.6
1964,-1.721,149.875,35,6.2
1964,43.222,146.159,71.3,7.1
1964,38.406,139.387,15,6.2
1964,38.67,139.195,10,6.5
1964,38.399,139.29,15,7.6
1964,5.223,96.742,35,6.2
1964,-2.142,140.911,20,6
1964,5.031,127.34,92.5,6
1964,43.527,147.063,48.6,6.7
1964,36.164,141.361,45.6,6.2
1964,-56.156,-27.488,125,6
1964,-55.952,-27.455,125,6
1964,-56.323,-27.655,125,7.8
1964,-9.002,88.778,15,6
1964,-0.862,-80.226,35,6.2
1964,35.308,-36.035,15,6.1
1964,59.409,-143.023,15,6.1
1964,-32.744,-178.134,20,6.4
1964,56.431,-152.489,20,6.3
1964,40.446,139.039,25,6.5
1964,40.328,138.969,20,7
1964,-4.083,35.243,33.8,6.5
1964,-11.15,162.264,50,6
1964,45.275,150.597,35.1,6.4
1964,-59.95,150.434,15,6.3
1964,-6.016,104.771,20,6.1
1964,-5.1,144.329,108,6.8
1964,-5.347,133.967,15,6.4
1964,-60.526,-57.375,10,6.1
1964,56.348,-152.946,20,6.1
1964,56.311,-153.013,25,6.4
1964,56.48,-154.343,25.6,6.1
1964,45.217,18.049,15,6
1964,56.446,-152.349,15,6.3
1964,45.738,150.792,45,6.1
1964,56.116,-153.656,24.9,6
1964,56.305,-153.446,20,6.3
1964,56.456,-154.428,25,6.5
1964,56.325,-154.444,18.4,6.8
1964,56.401,-152.852,20,6.1
1964,59.92,-146.813,20,6
1964,3.872,96.514,65.8,6
1964,5.57,95.374,60,7
1964,50.769,-130.584,15,6.1
1964,45.21,151.069,30,6
1964,56.539,-152.192,15.5,6
1964,59.758,-145.854,10,6.4
1964,56.489,-152.79,18.6,6.7
1964,59.659,-146.898,15,6
1964,56.177,-154.342,26.1,6.2
1964,59.684,-148.979,15,6.5
1964,60.201,-146.842,12.5,6.3
1964,60.206,-146.767,12.5,6.4
1964,56.259,-154.214,25,6.5
1964,56.35,-154.081,25,6.6
1964,0.542,122.139,130,7.4
1964,59.989,-148.444,20,6.1
1964,57.031,-152.616,22.4,6.1
1964,59.605,-146.323,25,6.2
1964,56.388,-152.115,15,6.5
1964,58.784,-149.391,20,6.4
1964,58.205,-151.289,25,6.5
1964,60.908,-147.339,25,9.2
1964,11.514,142.056,20,6
1964,-6.405,127.948,359.1,6.8
1964,-15.595,-172.094,11.7,6.1
1964,52.49,153.566,428.2,6.4
1964,44.473,147.179,142.2,6.1
1964,36.221,-7.59,25,6.6
1964,34.904,141.996,25,6
1964,21.546,94.347,100.6,6
1964,-5.186,151.769,70,6.3
1964,-15.432,-174.681,15,6
1964,-3.648,146.481,20,6.3
1964,55.703,-155.853,20,6.9
1964,36.382,141.116,45,6
1964,36.48,70.947,195.5,6.6
1964,-16.402,-71.744,117.7,6.5
1964,-13.571,165.927,15,6.3
1964,22.307,93.594,70,6.2
1964,-20.744,169.957,137.5,6.9
1964,23.097,120.683,48.1,6.5
1964,29.039,141.37,25,6.2
1964,41.8,143,55,6.1
1964,45.569,151.017,37.3,6.4
1964,50.887,157.229,55,6.2
1964,-52.246,28.405,15,6.3
1964,45.423,151.828,19.6,6.2
1965,-18.096,-178.979,621.8,6.2
1965,58.335,-153.303,52.4,6.1
1965,7.65,-81.913,25,6.3
1965,44.688,149.939,29.2,6
1965,-18.108,-178.062,645,6.2
1965,17.135,-100.126,35,6.4
1965,-37.199,177.558,175,6
1965,-6.458,146.298,122.5,6.3
1965,18.919,-107.176,25,6.7
1965,-45.847,-72.958,25,6.2
1965,2.983,124.831,20,6.2
1965,-6.193,130.402,133.3,6.5
1965,53.909,160.579,45,6
1965,-18.855,-177.721,430,6.5
1965,30.887,-41.479,10,6
1965,-0.224,-18.645,10,6.1
1965,43.745,87.843,35,6.5
1965,30.628,140.23,20,6.4
1965,-22.126,-113.928,15,6.2
1965,-22.457,-113.788,15,6.1
1965,-9.031,-71.139,593.8,6.7
1965,44.12,145.389,170,6.7
1965,52.366,174.254,35,6.1
1965,-1.28,127.725,25,6.3
1965,-60.468,-24.551,10,6
1965,-19.921,174.48,545.5,6.2
1965,49.937,178.166,19.7,6.8
1965,59.28,-144.06,20,6.1
1965,-28.278,-177.999,25,6.5
1965,36.395,141.46,35,6.3
1965,28.952,128.227,197.6,6.7
1965,8.188,126.874,25,6
1965,36.27,141.361,35,6.8
1965,-1.443,-77.476,185.9,6.5
1965,7.156,126.522,160,6
1965,-36.448,-97.6,15,6.1
1965,-6.416,70.726,25,6.3
1965,-6.209,151.651,15,6.1
1965,-5.349,152.955,44.6,6.2
1965,6.47,-84.408,15,6.2
1965,58.09,-152.525,27.8,7
1965,16.081,-95.867,25,7.4
1965,40.459,26.206,15,6
1965,-22.887,-176.194,75,6.1
1965,-18.954,-68.82,124,6.7
1965,-5.714,128.493,330,6.7
1965,-15.945,166.999,25,6.2
1965,4.872,95.836,65,6.1
1965,-0.53,-19.951,15,6.2
1965,-15.819,166.794,20,6
1965,-6.38,148.543,30,6
1965,-16.801,167.602,35,6.2
1965,-16.198,167.607,35,7.2
1965,-15.871,166.96,25,7.4
1965,-15.995,166.96,25,6.1
1965,-5.36,152.116,51,6.8
1965,-15.817,167.399,30,6.9
1965,-15.861,167.092,30,7.6
1965,-15.741,167.26,30,6
1965,-15.685,167.097,30,6.9
1965,-15.449,166.98,25,7.2
1965,-5.213,151.701,60,6.5
1965,-56.046,157.922,10,7.3
1965,51.05,-171.289,21.4,6.8
1965,7.74,123.811,570,6
1965,-4.408,155.062,490,6.3
1965,38.384,22.545,20,6.3
1965,52.99,-167.739,45,7.8
1965,-63.159,-163.707,10,6.1
1965,-5.01,153.06,25,6
1965,60.281,-141.418,15,6.5
1965,56.543,-152.948,20,6.5
1965,7.175,123.613,40,6.3
1965,-21.025,173.574,25,6.2
1965,41.705,143.727,38.1,6.1
1965,44.578,148.699,58,7.2
1965,44.608,149.022,40.7,7
1965,-55.957,-27.875,125,6
1965,52.149,175.119,28.5,6
1965,-21.126,-178.537,553.8,6.1
1965,-14.921,167.34,120,7.7
1965,22.336,121.248,68.4,6.7
1965,-6.174,130.358,153.1,6.1
1965,41.801,79.414,10,6.2
1965,-5.548,110.332,480,6
1965,47.288,-122.406,64.7,6.7
1965,35.626,23.425,60,6.1
1965,-6.822,129.504,30,6
1965,21.045,120.798,37.1,6.1
1965,24.409,142.776,30,6
1965,34.848,138.332,35,6
1965,-59.586,-26.372,25,6.1
1965,-59.687,-26.454,25,6.1
1965,64.572,-160.375,15,6
1965,-13.409,170.376,635,6.3
1965,-17.857,-178.646,543.7,6.5
1965,35.047,24.318,65,6.2
1965,-32.707,-178.207,20,6
1965,52.192,173.437,25,6.1
1965,-0.463,120.039,25,6.2
1965,37.505,22.067,20,6.1
1965,38.365,22.405,75,6.8
1965,50.282,177.959,20,7.6
1965,40.687,142.915,30,6.4
1965,-32.522,-71.233,70,7.4
1965,-15.382,-173.194,25,6.2
1965,-31.974,-71.573,48.8,6.2
1965,-15.262,-173.254,30.5,6.5
1965,-1.547,126.623,28.9,6.3
1965,-1.887,119.836,40,6
1965,-20.036,-175.89,224.9,6.3
1965,52.785,171.821,25,6
1965,40.697,143.032,32.1,6.4
1965,36.405,70.724,207.8,7.4
1965,39.197,23.86,15,6.1
1965,-29.998,-177.968,50,6
1965,53.046,171.308,25.7,6.3
1965,-5.514,151.819,14.8,6.7
1965,28.133,-112.208,10,6
1965,51.884,173.072,20.3,6.2
1965,-5.461,151.98,40,6.2
1965,-25.633,-70.679,35,7
1965,52.815,171.904,30,6
1965,53.191,-161.859,22.5,6.3
1965,52.184,175.505,27.7,6.2
1965,53.008,-162.008,17.8,6.4
1965,51.738,174.566,20,6
1965,52.438,174.321,39.5,6.3
1965,52.975,171.091,25,6.4
1965,52.773,171.974,30,6.5
1965,51.443,179.605,30,7.3
1965,51.639,175.055,30,6
1965,51.251,178.715,30.3,8.7
1965,-51.84,139.741,10,6.1
1965,37.523,73.251,15,6
1965,-2.608,125.952,20,8.2
1965,-56.452,-27.043,95,6
1965,-13.309,166.212,35,6
1965,-13.405,166.629,35,6.7
1965,-20.579,-173.972,20,6.2
1965,19.246,145.616,131.6,6
1966,-12.326,166.491,35,7.1
1966,-12.091,166.552,55,7.8
1966,-25.494,-70.55,25,7.7
1966,-7.039,148.256,30,6.6
1966,-19.98,169.834,230,6.3
1966,-26.123,-63.152,578,6.3
1966,-4.928,144.05,65,6.3
1966,-3.424,145.703,25,6.3
1966,-13.954,167.045,125,6.8
1966,-15.681,167.258,35,6.3
1966,41.746,144.389,32.5,6
1966,-31.973,-68.301,113,6.1
1966,-15.37,-175.109,15,6.4
1966,19.102,-67.878,26.5,6
1966,22.232,145.978,10,6.7
1966,-1.571,-15.611,15,7
1966,-10.665,-78.228,40,8.1
1966,-11.793,121.601,20,6
1966,-60.354,-26.485,20,6.1
1966,-16.654,-177.279,15,6.1
1966,-21.558,170.596,150,6.9
1966,27.412,100.103,20,6.3
1966,18.261,-100.985,80.3,6
1966,22.924,121.507,30,6.2
1966,-60.256,-26.922,20,6.2
1966,-60.244,-27.199,20,6.7
1966,-22.987,170.75,15,6.3
1966,2.388,128.49,115,7.7
1966,-22.128,170.04,10,6
1966,-22.499,170.742,20,6.3
1966,8.48,126.645,35,6
1966,-23.734,-175.678,35,6.1
1966,39.438,41.094,25,6.2
1966,39.235,41.572,24.7,6.8
1966,-0.007,125.026,32.5,6
1966,-0.111,125.071,55,6.1
1966,-21.343,171.484,15,6.2
1966,3.487,64.014,10,6
1966,13.295,121.467,19.8,6
1966,-20.161,-175.228,98.8,6
1966,19.279,-108.27,30,6
1966,31.0395,-113.7773333,6,6.35
1966,50.513,-171.301,19.7,6.9
1966,29.988,68.588,25,6.9
1966,29.906,68.681,25,6.2
1966,29.937,68.778,20.2,6
1966,-17.757,-178.55,594.4,6.4
1966,56.241,164.754,15,6.4
1966,-19.474,-173.254,25,6
1966,24.303,125.186,35.6,6.1
1966,51.826,179.778,15,6.8
1966,24.739,122.414,112.5,6.4
1966,-13.794,166.644,45,6
1966,29.706,80.935,25,6.3
1966,29.504,80.845,25.9,6
1966,-7.24,124.583,531.8,7
1966,-10.061,161.149,45,6.8
1966,-10.318,161.006,45,7.1
1966,-12.191,167.132,241.6,6.7
1966,-21.242,174.342,25,6.1
1966,11.323,139.593,35,6.8
1966,-14.828,-75.835,20,6.2
1966,9.528,126.505,25,6
1966,36.421,71.224,215.6,6.6
1966,46.418,152.735,39.1,6
1966,-52.772,160.124,10,6.1
1966,13.901,146.481,25,6.1
1966,53.934,-164.122,32.3,6
1966,51.41,-178.291,35.1,6.1
1966,48.888,156.275,24.7,6.2
1966,34.425,26.455,25,6
1966,24.298,122.595,50,6.2
1966,-5.996,149.735,35,6.1
1966,-8.341,-74.142,161,6.4
1966,-0.57,122.235,35,6.1
1966,-0.711,122.191,20,6.5
1966,35.581,142.171,10,6
1966,41.703,48.238,20,6
1966,18.82,147.221,25,6
1966,56.896,-153.601,15,6.2
1966,-38.231,-72.695,35,6.3
1966,-31.452,-71.049,60.5,6.1
1966,51.301,157.703,46.6,6.2
1966,-45.685,96.003,10,6.3
1966,37.464,115.127,20,6
1966,23.869,142.248,80,6
1966,37.714,115.275,20,6
1966,23.973,122.938,49.5,6.2
1966,37.545,115.061,20,6.8
1966,37.535,115.039,20,6.2
1966,0.622,29.863,29.3,6.6
1966,-21.149,-179.093,625,6.7
1966,24.122,122.583,30,7.5
1966,1.903,126.334,35,6.2
1966,-13.696,166.555,35,6.2
1966,37.156,114.875,25,6.5
1966,31.422,80.554,20,6.3
1966,31.525,80.487,20,6.7
1966,29.244,130.344,45,6
1966,-15.404,-172.843,20,6
1966,-5.388,151.592,35,6.9
1966,-55.495,-27.079,15,6
1966,-32.265,78.866,15,6.6
1966,-17.67,168.021,35,6.6
1966,-6.561,132.642,35,6
1966,20.711,146.163,45.7,6.5
1966,-56.79,-25.965,40,6.3
1966,30.276,70.041,10,6.5
1966,29.956,69.761,10,6.5
1966,26.246,103.187,10,6.4
1966,39.093,21.777,10,6.2
1966,-15.899,167.914,180,6.4
1966,-17.114,168.559,10,6
1966,55.956,-153.942,20,6.2
1966,33.675,137.244,15,6
1967,-22.548,-174.673,15,6.5
1967,-21.362,-68.311,114.7,6.7
1967,-21.58,-70.299,46.4,6.3
1967,-5.208,153.742,35,7.2
1967,17.543,-61.31,15,6.2
1967,17.351,-61.232,15,6.4
1967,-21.865,-69.939,45,7.3
1967,51.22,157.619,50,6
1967,17.412,73.885,15,6.6
1967,49.439,154.435,143,6.3
1967,41.386,20.532,20,6.7
1967,80.161,-0.794,15,6.5
1967,14.432,52.099,11.9,6.5
1967,-22.642,171.04,20,6.4
1967,-28.865,-71.369,34.8,6.3
1967,-17.279,-171.847,15,6.4
1967,-7.163,123.752,584.2,6.2
1967,-2.704,-77.631,93.7,6.1
1967,43.523,144.316,30,6.7
1967,37.317,141.846,35,6
1967,24.401,122.218,71.1,6.8
1967,79.765,2.851,15,6
1967,11.925,-85.872,160.4,7.1
1967,-7.131,129.828,88.2,6
1967,-21.182,-179.186,636.8,7.2
1967,-5.631,153.959,25,6.8
1967,10.878,-85.964,30,6.2
1967,-6.52,153.465,15,6.2
1967,-30.086,-71.446,50,6.2
1967,44.626,149.487,40.6,6.2
1967,-20.729,169.932,100,6.2
1967,-49.736,164.009,20,7
1967,-57.799,-23.802,10,6.3
1967,43.065,145.297,80,6.1
