UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,WEBADDR,LONGITUD,LATITUDE
142328,Lewis-Clark State College, ,500 8th Ave,Lewiston,ID,www.lcsc.edu,-117.024875,46.412199
142337,ITT Technical Institute-Boise, ,12302 W. Explorer Dr,Boise,ID,www.itt-tech.edu,-116.335509,43.660091
142407,Aveda Institute-Twin Falls, ,837 Pole Line Road Suite 103,Twin Falls,ID,www.avedaiaho.com,-114.461693,42.593695
142416,Mr Leon's School of Hair Design-Moscow, ,618 S Main St,Moscow,ID,mrleons.com,-117.001352,46.729394
142443,North Idaho College,NIC,1000 West Garden Avenue,Coeur d'Alene,ID,www.nic.edu/,-116.798399,47.676416
142461,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,www.nnu.edu,-116.565783,43.562411
142489,The School of Hairstyling, ,141 East Chubbuck Road,Chubbuck,ID,theschoolofhairstyling.com/,-112.465046,42.920006
142522,Brigham Young University-Idaho,BYU-I,525 S Center,Rexburg,ID,www.byui.edu,-111.782431,43.818408
142559,College of Southern Idaho, ,315 Falls Ave.,Twin Falls,ID,www.csi.edu,-114.473901,42.579837
142832,Adler University, ,17 North Dearborn Street,Chicago,IL,www.adler.edu,-87.629131,41.88253
142869,Alvareitas College of Cosmetology-Edwardsville, ,333 South Kansas St,Edwardsville,IL,www.alvareita.com,-89.953398,38.80781
142878,Alvareitas College of Cosmetology-Godfrey, ,3048 Godfrey Rd,Godfrey,IL,www.alvareita.com,-90.191309,38.927728
142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,www.aaart.edu,-87.624396,41.877824
142957,American Islamic College, ,640 W Irving Park RD,Chicago,IL,www.aicusa.edu,-87.646781,41.95494
143048,School of the Art Institute of Chicago, ,36 S Wabash,Chicago,IL,www.saic.edu,-87.621411,41.879646
143084,Augustana College, ,639 38th St,Rock Island,IL,www.augustana.edu,-90.55057,41.502365
143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,aurora.edu,-88.349469,41.754465
143181,Tricoci University of Beauty Culture-Urbana,Urbana,"202 East University Street, Suite H, I,& J",Urbana,IL,www.tricociuniversity.edu,-88.205988,40.117729
143215,Southwestern Illinois College,"SWIC, Belleville Area College, BAC",2500 Carlyle Ave,Belleville,IL,www.swic.edu,-89.924466,38.516406
143233,Bethany Theological Seminary, ,615 National Rd W,Richmond,IN,www.bethanyseminary.edu,-84.9099,39.8265
143279,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,www.bhc.edu,-90.449497,41.475983
143288,Blackburn College, ,700 College Ave,Carlinville,IL,www.blackburn.edu,-89.872248,39.288298
143297,Blessing Rieman College of Nursing and Health Sciences,BRCN/B-RCN/Blessing-Rieman,Broadway at 11th Street,Quincy,IL,www.brcn.edu,-91.399045,39.936549
143303,Blessing Hospital School of Radiologic Technology, ,Broadway at 14th,Quincy,IL,www.blessinghealthsystem.org,-91.391542,39.935084
143358,Bradley University, ,1501 W Bradley Ave,Peoria,IL,www.bradley.edu,-89.61462,40.697605
143376,Paul Mitchell the School-Bradley,Paul Mitchell the school,1600 N. State Rt. 50 Room 522,Bourbonnais,IL,paulmitchell.edu/bradley,-87.850691,41.17415
143464,Cameo Beauty Academy, ,9714 S Cicero Ave.,Oak Lawn,IL,www.cameobeautyacademy.com,-87.740865,41.716251
143473,Cannella School of Hair Design-Villa Park, ,617 W. NORTH,Villa Park,IL,Cannellabeautyschools.com,-87.994628,41.90417
143482,Cannella School of Hair Design-Chicago, ,9012 S Commercial,Chicago,IL,cannellabeautyschools.com,-87.551315,41.731437
143491,Cannella School of Hair Design-Chicago, ,4269 S Archer Ave,Chicago,IL,cannellabeautyschools.com,-87.701239,41.815699
143516,Cannella School of Hair Design-Elgin, ,117 W Chicago St,Elgin,IL,cannellabeautyschools.com,-88.286781,42.036421
143543,Empire Beauty School-Hanover Park, ,1166 East Lake St,Hanover Park,IL,www.empire.edu,-88.135725,41.977516
143552,Capri Beauty College, ,15815 S Rob Roy Dr,Oak Forest,IL,capri.edu,-87.771567,41.603863
143613,Carl Sandburg College, ,2400 Tom L. Wilson Boulevard,Galesburg,IL,www.sandburg.edu,-90.408203,40.98128
143659,Catholic Theological Union at Chicago,CTU,5416 S Cornell Ave,Chicago,IL,www.ctu.edu,-87.585772,41.798059
143695,La James International College-East Moline, ,485 Avenue of the Cities,East Moline,IL,www.ljic.edu,-90.451978,41.490281
143853,Midwestern University-Downers Grove, ,555 31st Street,Downers Grove,IL,www.midwestern.edu,-88.000989,41.828376
143978,The Chicago School of Professional Psychology at Chicago, ,325 N Wells Street,Chicago,IL,www.thechicagoschool.edu,-87.633933,41.887903
144005,Chicago State University,CSU,9501 S. King Drive,Chicago,IL,www.csu.edu,-87.610344,41.718813
144014,Chicago Theological Seminary, ,1407 E. 60th Street,Chicago,IL,https://www.ctschicago.edu,-87.591178,41.785701
144050,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,WWW.UCHICAGO.EDU,-87.601196,41.78917
144157,City Colleges of Chicago-Kennedy-King College, ,6301 S Halsted St,Chicago,IL,www.ccc.edu/colleges/kennedy/pages/default.aspx,-87.643425,41.780253
144166,City Colleges of Chicago-Malcolm X College, ,1900 W Jackson,Chicago,IL,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,-87.675321,41.878092
144175,City Colleges of Chicago-Olive-Harvey College, ,10001 S Woodlawn Ave,Chicago,IL,ccc.edu/colleges/olive-harvey/pages/default.aspx,-87.589249,41.709997
144184,City Colleges of Chicago-Harry S Truman College, ,1145 W Wilson Ave.,Chicago,IL,ccc.edu/colleges/truman/pages/default.aspx,-87.659107,41.964502
144193,City Colleges of Chicago-Richard J Daley College, ,7500 S Pulaski Rd,Chicago,IL,ccc.edu/colleges/daley/pages/default.aspx,-87.723981,41.755955
144209,City Colleges of Chicago-Harold Washington College, ,30 E Lake St,Chicago,IL,www.ccc.edu/colleges/washington/Pages/default.aspx,-87.626596,41.886067
144218,City Colleges of Chicago-Wilbur Wright College, ,4300 N Narragansett,Chicago,IL,ccc.edu/colleges/wright/pages/default.aspx,-87.787868,41.958774
144281,Columbia College Chicago, ,600 South Michigan,Chicago,IL,www.colum.edu,-87.624554,41.873589
144351,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,IL,www.cuchicago.edu,-87.810009,41.898574
144467,Le Cordon Bleu College of Culinary Arts-Chicago,LCB Chicago,361 W Chestnut,Chicago,IL,www.chefs.edu/chicago,-87.63744,41.898323
144485,Coyne College,Coyne American Institute,1 North State Street,Chicago,IL,www.coynecollege.edu,-87.627621,41.88207
144500,City Colleges of Chicago-District Office, ,226 W. Jackson,Chicago,IL,www.ccc.edu/colleges/washington/Pages/default.aspx,-87.634024,41.878532
144564,Danville Area Community College,DACC/Danville Community College/Danville Junior College,2000 E Main St,Danville,IL,www.dacc.edu,-87.586347,40.128466
144573,Tricoci University of Beauty Culture-Danville,Danville,2500 Georgetown Rd,Danville,IL,www.tricociuniversity.edu,-87.634654,40.075994
144740,DePaul University, ,1 E Jackson Blvd,Chicago,IL,www.depaul.edu,-87.62724,41.877618
144777,DeVry University-Administrative Office,DeVry University-Administrative Office,3005 Highland Parkway,Downers Grove,IL,www.devry.edu,-88.007384,41.833434
144795,Cosmetology & Spa Academy, ,700 E. Terra Cotta,Crystal Lake,IL,www.cosmetologyandspaacademy.com,-88.294087,42.24918
144865,College of DuPage,COD,425 Fawell Blvd.,Glen Ellyn,IL,www.cod.edu,-88.071635,41.841577
144883,East-West University, ,816 S Michigan Ave,Chicago,IL,www.eastwest.edu,-87.624793,41.871309
144892,Eastern Illinois University,EIU|E.I.U.|Eastern,600 Lincoln Avenue,Charleston,IL,https://www.eiu.edu/,-88.175505,39.483017
144944,Elgin Community College,ECC,1700 Spartan Drive,Elgin,IL,www.elgin.edu,-88.32194,42.018066
144962,Elmhurst College, ,190 Prospect Ave,Elmhurst,IL,www.elmhurst.edu,-87.946096,41.899215
144971,Eureka College, ,300 E. College Avenue,Eureka,IL,www.eureka.edu,-89.268952,40.713042
145099,First Institute Inc, ,790 McHenry Ave,Crystal Lake,IL,www.FIRSTINSTITUTE.edu,-88.339468,42.21926
145239,Fox College, ,6640 S. Cicero,Bedford Park,IL,www.foxcollege.edu,-87.744728,41.771488
145275,Garrett-Evangelical Theological Seminary, ,2121 Sheridan Road,Evanston,IL,www.garrett.edu,-87.676721,42.053318
145309,Gem City College, ,700 State St,Quincy,IL,www.gemcitycollege.com,-91.404548,39.926572
145336,Governors State University,GSU,1 University Pky,University Park,IL,www.govst.edu/,-87.717012,41.448603
145354,Graham Hospital School of Nursing, ,210 W Walnut St,Canton,IL,grahamschoolofnursing.org,-90.038475,40.55327
145372,Greenville College, ,315 E. College Ave,Greenville,IL,www.greenville.edu,-89.409178,38.894751
145406,Hair Professionals Academy of Cosmetology,G Skin and Beauty Institute,825 B6 Village Quarter Road,West Dundee,IL,www.gbeautyinstitutes.com,-88.289103,42.094047
145424,Hair Professionals Career College, ,2245 Gateway Drive,Sycamore,IL,hairpros.edu,-88.716692,41.961956
145433,Hair Professionals School of Cosmetology, ,5460 U.S. Highway 34,Oswego,IL,hairpros.edu,-88.365535,41.682461
145460,Harrington College of Design, ,600 S. Michigan Avenue,Chicago,IL,www.harrington.edu,-87.624441,41.87446
145497,Hebrew Theological College,"HTC, TI, Teacher's Institute, Skokie Yeshiva, Blitstein Institute, Machon Torani L'Banot, Beis HaMidrash L'Torah",7135 N Carpenter Rd,Skokie,IL,www.htc.edu/,-87.761119,42.011055
145521,Highland Community College, ,2998 W Pearl City Rd,Freeport,IL,www.highland.edu,-89.673597,42.283315
145558,Rosalind Franklin University of Medicine and Science,RFUMS,3333 Green Bay Road,North Chicago,IL,www.rosalindfranklin.edu/,-87.859632,42.300069
145600,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,www.uic.edu,-87.651145,41.872651
145619,Benedictine University, ,5700 College Rd,Lisle,IL,www.ben.edu,-88.097307,41.777569
145628,Illinois College of Optometry, ,3241 S Michigan Ave,Chicago,IL,WWW.ICO.EDU,-87.623016,41.835447
145637,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,www.illinois.edu/,-88.230309,40.108864
145646,Illinois Wesleyan University,IWU|Wesleyan,1312 N Park St,Bloomington,IL,www.iwu.edu,-88.990622,40.491522
145682,Illinois Central College,ICC,1 College Drive,East Peoria,IL,icc.edu,-89.52485,40.707235
145691,Illinois College, ,1101 West College Ave,Jacksonville,IL,www.ic.edu,-90.246256,39.730827
145707,Olney Central College,Olney Central College,305 N West Street,Olney,IL,www.iecc.edu/occ,-88.095764,38.733906
145725,Illinois Institute of Technology,IIT,10 West 35th Street,Chicago,IL,www.iit.edu,-87.627321,41.8313
145770,Argosy University-Chicago, ,"225 N. Michigan Ave, Ste 1300",Chicago,IL,www.argosy.edu/chicago,-87.623772,41.886006
145813,Illinois State University, ,North and School Streets,Normal,IL,illinoisstate.edu/,-88.990058,40.509403
145831,Illinois Valley Community College,IVCC,815 N Orlando Smith Road,Oglesby,IL,https://www.ivcc.edu,-89.100887,41.30744
145886,Institute for Clinical Social Work, ,"401 South State Street, Suite 822",Chicago,IL,www.icsw.edu,-87.627181,41.87635
146010,Sanford-Brown College-Chicago,SBC,One North State Street - Suite 400,Chicago,IL,www.sanfordbrown.edu/chicago,-87.627626,41.882044
146205,John A Logan College, ,700 Logan College Road,Carterville,IL,https://www.jalc.edu,-89.09021,37.747453
146241,The John Marshall Law School,JMLS,315 S Plymouth Ct,Chicago,IL,WWW.JMLS.EDU,-87.628567,41.877966
146278,John Wood Community College, ,1301 S 48th Street,Quincy,IL,www.jwcc.edu,-91.339565,39.913722
146296,Joliet Junior College, ,1215 Houbolt Rd,Joliet,IL,www.jjc.edu,-88.180985,41.500535
146339,Judson University, ,1151 N State St,Elgin,IL,www.judsonu.edu,-88.289708,42.05896
146348,Kankakee Community College, ,100 College Drive,Kankakee,IL,www.kcc.edu,-87.851737,41.098226
146366,Kaskaskia College, ,27210 College Rd,Centralia,IL,www.kaskaskia.edu,-89.191723,38.562292
146393,Kendall College, ,900 N. North Branch St.,Chicago,IL,www.kendall.edu,-87.648936,41.898756
146418,Kishwaukee College, ,21193 Malta Rd,Malta,IL,www.kishwaukeecollege.edu,-88.879739,41.938805
146427,Knox College, ,2 E South St,Galesburg,IL,https://www.knox.edu,-90.370316,40.941829
146454,Educators of Beauty College of Cosmetology-La Salle, ,122 Wright St,La Salle,IL,www.educatorsofbeauty.com,-89.098246,41.328509
146472,College of Lake County, ,19351 W Washington St.,Grayslake,IL,WWW.CLCILLINOIS.EDU,-88.012291,42.354164
146481,Lake Forest College, ,555 N Sheridan Road,Lake Forest,IL,www.lakeforest.edu,-87.830777,42.250456
146490,Lake Forest Graduate School of Management, ,1905 W. Field Court,Lake Forest,IL,www.lfgsm.edu,-87.893204,42.243432
146506,Lake Land College, ,5001 Lake Land Blvd,Mattoon,IL,www.lakeland.cc.il.us,-88.380835,39.416969
146533,Lakeview College of Nursing, ,903 N Logan Ave,Danville,IL,www.lakeviewcol.edu,-87.644452,40.137179
146603,Lewis and Clark Community College, ,5800 Godfrey Rd,Godfrey,IL,www.lc.edu,-90.195552,38.952408
146612,Lewis University,Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School,One University Parkway,Romeoville,IL,www.lewisu.edu,-88.079032,41.605432
146667,Lincoln Christian University,Lincoln Christian College and Seminary,100 Campus View Drive,Lincoln,IL,www.lincolnchristian.edu,-89.34582,40.148897
146676,Lincoln College, ,300 Keokuk St,Lincoln,IL,lincolncollege.edu,-89.360552,40.157141
146685,Lincoln Land Community College,LLCC | Lincoln Land,5250 Shepherd Rd,Springfield,IL,www.llcc.edu,-89.611249,39.721211
146700,Lincoln College of Technology-Melrose Park, ,8317 W North Avenue,Melrose Park,IL,www.lincolnedu.com/campus/melrose-park-il,-87.831253,41.906487
146719,Loyola University Chicago, ,1032 W. Sheridan Rd,Chicago,IL,www.luc.edu,-87.657399,41.999161
146728,Lutheran School of Theology at Chicago,LSTC,1100 E 55th St,Chicago,IL,www.lstc.edu/,-87.599577,41.795064
146755,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,2122 - 25th Avenue,Rock Island,IL,www.trinitycollegeqc.edu,-90.57091,41.48559
146807,Steven Papageorge Hair Academy,steven papageorge hair academy,1113-15 W Belmont,Chicago,IL,stevenpapageorgehairacademy.com,-87.657152,41.939685
146816,MacCormac College,MacCormac,29 E. Madison,Chicago,IL,www.maccormac.edu,-87.626657,41.881898
146825,MacMurray College,Mac|McMurray,447 East College Ave,Jacksonville,IL,www.mac.edu,-90.22175,39.730226
146977,McCormick Theological Seminary, ,5460 S. University,Chicago,IL,www.mccormick.edu,-87.5961,41.793514
147004,McHenry County College,"MCC, McHenry, McHenrey",8900 US Hwy 14,Crystal Lake,IL,www.mchenry.edu,-88.366138,42.258844
147013,McKendree University, ,701 College Rd,Lebanon,IL,www.mckendree.edu,-89.814486,38.609431
147031,Meadville Lombard Theological School, ,610 S. Michigan Avenue,Chicago,IL,www.meadville.edu,-87.624801,41.87404
147129,Methodist College, ,7600 N. Academic Drive,Peoria,IL,www.methodistcol.edu,-89.682864,40.7804
147165,Midstate College, ,411 W Northmoor Road,Peoria,IL,www.midstate.edu,-89.598859,40.761916
147244,Millikin University, ,1184 W Main St,Decatur,IL,https://www.millikin.edu,-88.974571,39.842604
147341,Monmouth College, ,700 E Broadway,Monmouth,IL,www.monmouthcollege.edu,-90.637909,40.91459
147369,Moody Bible Institute,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute--Spokane,820 N LaSalle Blvd,Chicago,IL,www.moody.edu,-87.633459,41.897822
147378,Moraine Valley Community College,MVCC/Moraine/Moraine Valley/Moraine Valley CC,9000 W. College Parkway,Palos Hills,IL,www.morainevalley.edu,-87.836915,41.694613
147396,Morrison Institute of Technology, ,701 Portland Ave,Morrison,IL,www.morrisontech.edu,-89.965963,41.7971
147411,Morton College, ,3801 S Central Ave,Cicero,IL,www.morton.edu,-87.762306,41.824303
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur, ,1745 E Eldorado St.,Decatur,IL,www.mrjohns.com,-88.933718,39.846782
147536,National Louis University, ,122 S Michigan Ave,Chicago,IL,www.nl.edu,-87.624805,41.879826
147590,National University of Health Sciences,National College of Chiropractic,200 E Roosevelt Rd,Lombard,IL,https://www.nuhs.edu,-88.013153,41.861919
147642,Niles School of Cosmetology,Niles School of Cosmetology,8057 N. Milwaukee Avenue,Niles,IL,nilesbeautyschool.com,-87.814865,42.026599
147660,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,30 N Brainard St,Naperville,IL,northcentralcollege.edu,-88.143649,41.775304
147679,North Park University, ,3225 W Foster Ave,Chicago,IL,www.northpark.edu,-87.709142,41.9751
147697,Northern Baptist Theological Seminary,Northern Seminary,660 E Butterfield Rd,Lombard,IL,www.seminary.edu,-87.99844,41.840512
147703,Northern Illinois University, ,1425 W. Lincoln Hwy.,Dekalb,IL,www.niu.edu,-88.766428,41.933869
147749,Northwestern College-Chicago Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,4829 North Lipps Avenue,Chicago,IL,www.NC.edu,-87.759615,41.968664
147767,Northwestern University, ,633 Clark St,Evanston,IL,www.northwestern.edu,-87.679858,42.050356
147776,Northeastern Illinois University, ,5500 N Saint Louis Ave,Chicago,IL,www.neiu.edu/,-87.72013,41.980567
147800,Oakton Community College, ,1600 E Golf Rd.,Des Plaines,IL,www.oakton.edu,-87.880644,42.061893
147819,Oehrlein School of Cosmetology, ,100 Meadow Ave,East Peoria,IL,oehrleinschool.com,-89.556364,40.666403
147828,Olivet Nazarene University, ,One University Avenue,Bourbonnais,IL,www.olivet.edu,-87.873654,41.155489
147916,Parkland College, ,2400 W Bradley Ave,Champaign,IL,www.parkland.edu,-88.290359,40.131963
147970,Pivot Point Academy-Evanston, ,1560 Sherman Avenue - Annex,Evanston,IL,www.pivotpoint.edu,-87.682259,42.045853
148007,Prairie State College, ,202 South Halsted Street,Chicago Heights,IL,www.prairiestate.edu,-87.638943,41.525316
148016,Principia College, ,1 Maybeck Place,Elsah,IL,www.principiacollege.edu,-90.350285,38.948835
148098,Professional's Choice Hair Design Academy, ,2719 W Jefferson St,Joliet,IL,www.pchairdesign.com,-88.149391,41.522921
148131,Quincy University, ,1800 College Ave,Quincy,IL,www.quincy.edu,-91.387928,39.939235
148140,Vatterott College-Quincy, ,3609 North Marx Drive,Quincy,IL,www.vatterott.edu,-91.35732,39.949578
148177,The Illinois Institute of Art-Chicago, ,"350 N Orleans St, Suite 136-L",Chicago,IL,www.artinstitutes.edu/chicago,-87.637632,41.888723
148256,Rend Lake College, ,468 N Ken Gray Pky,Ina,IL,www.rlc.edu,-88.918283,38.131481
148292,Richland Community College, ,One College Park,Decatur,IL,www.richland.edu,-88.894125,39.883887
148335,Robert Morris University Illinois,Robert Morris College |RMC |RMU,401 S State Street,Chicago,IL,www.robertmorris.edu/,-87.627068,41.876278
148380,Rock Valley College, ,3301 N Mulford Rd,Rockford,IL,www.rockvalleycollege.edu,-88.994586,42.309537
148399,Madison Media Institute-Rockford Career College,Rockford Career College,1130 South Alpine Road,Rockford,IL,www.rockfordcareercollege.edu,-89.02722,42.255723
148405,Rockford University,Rockford College,5050 E State St,Rockford,IL,www.rockford.edu,-89.019536,42.270639
148487,Roosevelt University, ,430 S Michigan Ave,Chicago,IL,www.roosevelt.edu,-87.624952,41.876055
148496,Dominican University,Dominican,7900 W Division Street,River Forest,IL,www.dom.edu/,-87.821872,41.902834
148511,Rush University,Rush University Medical Center,600 S. Paulina St. STE 440,Chicago,IL,WWW.RUSHU.RUSH.EDU,-87.667498,41.874911
148575,Saint Francis Medical Center College of Nursing,St. Francis Medical Center College of Nursing  |St. Francis Medical Center College of Nursing |SFMCCoN,511 NE Greenleaf St,Peoria,IL,www.sfmccon.edu/,-89.590993,40.70028
148584,University of St Francis, ,500 N Wilcox St,Joliet,IL,www.stfrancis.edu,-88.096368,41.533341
148593,St. John's College-Department of Nursing,St Johns School of Nursing |St John's College of Nursing,729 E. Carpenter St,Springfield,IL,www.stjohnscollegespringfield.edu,-89.645795,39.807318
148627,Saint Xavier University,St. Xavier University  |St Xavier University,3700 W 103rd St,Chicago,IL,WWW.SXU.EDU,-87.713507,41.707763
148654,University of Illinois at Springfield,UIS,One University Plaza,Springfield,IL,www.uis.edu,-89.614917,39.729862
148672,Sauk Valley Community College, ,173 Illinois Rt 2,Dixon,IL,www.svcc.edu,-89.596483,41.817659
148821,Shawnee Community College, ,8364 Shawnee College Rd,Ullin,IL,www.shawneecc.edu,-89.03352,37.270198
148849,Shimer College, ,3424 South State Street,Chicago,IL,www.shimer.edu,-87.62713,41.83217
148876,Saint Augustine College,St. Augustine College  |St Augustine College,1333-45 W. Argyle St.,Chicago,IL,www.staugustine.edu,-87.662806,41.972414
148885,University of Saint Mary of the Lake,University of St. Mary of the Lake  |University of St Mary of the Lake,1000 E Maple Ave,Mundelein,IL,www.usml.edu,-88.000262,42.280702
148937,Southeastern Illinois College,SIC,3575 College Road,Harrisburg,IL,www.sic.edu,-88.436631,37.75174
148955,National Latino Education Institute, ,2011 W Pershing Rd,Chicago,IL,www.nlei.org,-87.675917,41.822756
148982,Spertus College,Spertus Institute of Jewish Studies |Spertus Institute for Jewish Learning and Leadership,610 S Michigan Ave,Chicago,IL,www.spertus.edu,-87.624634,41.872741
148991,Spoon River College,SRC|Spoon|Spoon River,23235 North County 22,Canton,IL,www.src.edu,-90.07233,40.527991
149028,Saint Anthony College of Nursing,SACN |St. Anthony College of Nursing  |St Anthony College of Nursing,5658 E State St,Rockford,IL,sacn.edu,-89.008932,42.270148
149204,Educators of Beauty College of Cosmetology-Sterling, ,211 E Third St,Sterling,IL,www.educatorsofbeauty.com,-89.692686,41.788153
149222,Southern Illinois University-Carbondale, ,Lincoln Drive,Carbondale,IL,www.siu.edu,-89.217273,37.714193
149231,Southern Illinois University-Edwardsville,SIUE,Il State Rte 157,Edwardsville,IL,www.siue.edu,-89.997779,38.793949
149240,Southern Illinois University-System Office, ,1400 Douglas Drive,Carbondale,IL,siusystem.edu,-89.232216,37.706473
149310,Taylor Business Institute, ,"318 West Adams Street, Suite 500",Chicago,IL,www.tbiil.edu,-87.63618,41.879535
149329,Telshe Yeshiva-Chicago, ,3535 West Foster,Chicago,IL,telsheyeshivachicago.com,-87.716912,41.975289
149365,South Suburban College,SSC|Thornton Junior College|Thornton Community College,15800 South State Street,South Holland,IL,www.ssc.edu,-87.619123,41.606427
149499,Tri-County Beauty Academy, ,219 N State St,Litchfield,IL,tcbacademy.net,-89.655411,39.175681
149505,Trinity Christian College, ,6601 W College Dr,Palos Heights,IL,www.trnty.edu,-87.784157,41.669189
149514,Trinity International University-Illinois, ,2065 Half Day Rd,Deerfield,IL,www.tiu.edu,-87.882722,42.197909
149532,Triton College, ,2000 5th Ave,River Grove,IL,www.triton.edu,-87.841056,41.916082
149550,University of Spa & Cosmetology Arts, ,2913 W White Oaks Dr,Springfield,IL,www.uscart.com,-89.710839,39.76672
149587,University of Illinois University Administration,UA,"364 Henry Administration Building, 506 S Wright Street",Urbana,IL,www.uillinois.edu,-88.228381,40.108488
149639,VanderCook College of Music, ,3140 South Federal Street,Chicago,IL,www.vandercook.edu,-87.629138,41.836833
149727,Waubonsee Community College,Waubonsee |WCC,Rte 47 at Waubonsee Drive,Sugar Grove,IL,www.waubonsee.edu,-88.459925,41.795955
149763,Resurrection University, ,1431 N. Claremont,Chicago,IL,www.resu.edu,-87.685291,41.90748
149772,Western Illinois University, ,1 University Circle,Macomb,IL,www.wiu.edu,-90.685235,40.465621
149781,Wheaton College, ,501 College Ave,Wheaton,IL,www.wheaton.edu,-88.09681,41.870943
149842,William Rainey Harper College,Harper College,1200 W Algonquin Rd,Palatine,IL,www.harpercollege.edu,-88.069391,42.081356
150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,https://www.ancilla.edu/,-86.445263,41.337958
150066,Anderson University, ,1100 E 5th St,Anderson,IN,www.anderson.edu,-85.662292,40.112167
150075,Apex Academy of Hair Design Inc, ,333 Jackson St,Anderson,IN,www.apexacademyofhairdesign.com,-85.680769,40.112113
150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,www.bsu.edu,-85.409043,40.203431
150145,Bethel College-Indiana, ,1001 Bethel Circle,Mishawaka,IN,www.bethelcollege.edu,-86.194686,41.678399
150163,Butler University, ,4600 Sunset Ave,Indianapolis,IN,www.butler.edu,-86.171791,39.840662
150172,Calumet College of Saint Joseph,"CCSJ, CAL COLLEGE, CALUMET COLLEGE; |Calumet College of St. Joseph  |Calumet College of St Joseph",2400 New York Ave,Whiting,IN,www.ccsj.edu,-87.492987,41.670925
150215,Christian Theological Seminary, ,1000 W 42nd St,Indianapolis,IN,www.cts.edu,-86.177759,39.833199
150251,College of Court Reporting Inc,College of Court Reporting,111 W 10th St Ste 111,Hobart,IN,www.ccr.edu,-87.260287,41.521248
150288,Concordia Theological Seminary, ,6600 N Clinton St,Fort Wayne,IN,www.ctsfw.edu,-85.10994,41.139321
150303,Tricoci University of Beauty Culture-Highland,HLD,2549 Highway Ave,Highland,IN,www.tricociuniversity.edu,-87.467018,41.555885
150400,DePauw University,DePauw,313 S Locust St,Greencastle,IN,www.depauw.edu,-86.863556,39.63953
150428,Don Roberts School of Hair Design, ,152 East US Route 30,Schererville,IN,www.donrobertsspaschool.com,-87.447089,41.485532
150437,Don Roberts Beauty School, ,1354 West Lincolnway,Valparaiso,IN,www.donrobertsbeautyschool.com,-87.077998,41.472458
150455,Earlham College,Earlham,801 National Rd West,Richmond,IN,www.earlham.edu,-84.911464,39.822278
150534,University of Evansville,UE | Aces | Evansville | Purple Aces,1800 Lincoln Avenue,Evansville,IN,www.evansville.edu/,-87.531963,37.969955
150604,Franklin College,Franklin College of Indiana,101 Branigin Blvd,Franklin,IN,www.franklincollege.edu,-86.047182,39.478298
150668,Goshen College, ,1700 S Main St,Goshen,IN,www.goshen.edu,-85.826766,41.564254
150677,Grace College and Theological Seminary, ,200 Seminary Dr,Winona Lake,IN,www.grace.edu,-85.813931,41.226473
150695,Hair Fashions By Kaye Beauty College-Noblesville,Kaye's Beauty College,1111 S 10th St,Noblesville,IN,www.kayesbeautycollege.com,-86.012158,40.03632
150710,Hair Fashions By Kaye Beauty College-Indianapolis,"Kaye's Beauty College, Castleton |Kaye's Barber College",6346 E 82nd St,Indianapolis,IN,www.kayescastleton.com,-86.058688,39.905397
150756,Hanover College, ,517 Ball Drive,Hanover,IN,www.hanover.edu,-85.460361,38.71398
150765,J Michael Harrold Beauty Academy,Harrold Beauty Academy,2232 Wabash Ave,Terre Haute,IN,harroldbeautyacademy.com,-87.383296,39.470177
150774,Holy Cross College, ,54515 State Road 933 North,Notre Dame,IN,www.hcc-nd.edu,-86.253822,41.698996
